polynormer 0.001 REG: False 51.82 $\pm$ 11.03 
polynormer 0.001 MLP_REG: 0.01 51.47 $\pm$ 8.15 
polynormer 0.001 REG: False 64.55 $\pm$ 7.29 
polynormer 0.001 MLP_REG: 0.01 62.96 $\pm$ 8.77 
polynormer 0.001 MLP_REG: 0.05 51.55 $\pm$ 7.18 
polynormer 0.001 MLP_REG: 0.05 65.64 $\pm$ 5.14 
polynormer 0.001 MLP_REG: 0.1 50.75 $\pm$ 9.41 
polynormer 0.001 MLP_REG: 0.1 65.33 $\pm$ 4.13 
polynormer 0.001 MLP_REG: 0.2 50.33 $\pm$ 8.53 
polynormer 0.001 MLP_REG: 0.2 64.59 $\pm$ 6.37 
polynormer 0.001 MLP_REG: 0.4 53.33 $\pm$ 9.48 
polynormer 0.001 MLP_REG: 0.4 64.92 $\pm$ 5.94 
polynormer 0.001 MLP_REG: 0.8 53.52 $\pm$ 6.73 
polynormer 0.001 MLP_REG: 0.8 63.68 $\pm$ 7.75 
polynormer 0.001 MLP_REG: 1.6 52.41 $\pm$ 4.57 
polynormer 0.001 MLP_REG: 1.6 62.57 $\pm$ 5.64 
polynormer 0.001 REG: False 68.86 $\pm$ 4.47 
polynormer 0.001 MLP_REG: 0.01 70.37 $\pm$ 4.42 
polynormer 0.001 REG: False 74.56 $\pm$ 3.32 
polynormer 0.001 MLP_REG: 0.01 74.88 $\pm$ 3.63 
polynormer 0.001 MLP_REG: 0.05 69.73 $\pm$ 4.15 
polynormer 0.001 MLP_REG: 0.05 73.59 $\pm$ 3.12 
polynormer 0.001 MLP_REG: 0.1 69.90 $\pm$ 2.91 
polynormer 0.001 MLP_REG: 0.1 74.79 $\pm$ 3.47 
polynormer 0.001 MLP_REG: 0.2 69.55 $\pm$ 2.60 
polynormer 0.001 MLP_REG: 0.2 75.42 $\pm$ 3.96 
polynormer 0.001 MLP_REG: 0.4 69.74 $\pm$ 4.43 
polynormer 0.001 MLP_REG: 0.4 74.01 $\pm$ 3.22 
polynormer 0.001 MLP_REG: 0.8 69.32 $\pm$ 5.31 
polynormer 0.001 MLP_REG: 0.8 73.84 $\pm$ 4.04 
polynormer 0.001 MLP_REG: 1.6 66.53 $\pm$ 6.68 
polynormer 0.001 MLP_REG: 1.6 74.22 $\pm$ 3.89 
