polynormer 0.001 REG: False 30.94 $\pm$ 14.49 
polynormer 0.001 REG: False 53.25 $\pm$ 9.72 
polynormer 0.001 MLP_REG: 0.01 32.58 $\pm$ 9.99 
polynormer 0.001 MLP_REG: 0.01 58.92 $\pm$ 8.93 
polynormer 0.001 MLP_REG: 0.05 30.88 $\pm$ 12.42 
polynormer 0.001 MLP_REG: 0.05 58.89 $\pm$ 9.14 
polynormer 0.001 MLP_REG: 0.1 23.78 $\pm$ 12.02 
polynormer 0.001 MLP_REG: 0.1 53.75 $\pm$ 11.16 
polynormer 0.001 MLP_REG: 0.2 25.74 $\pm$ 8.59 
polynormer 0.001 MLP_REG: 0.2 49.03 $\pm$ 10.32 
polynormer 0.001 MLP_REG: 0.4 32.78 $\pm$ 10.66 
polynormer 0.001 MLP_REG: 0.4 52.21 $\pm$ 11.06 
polynormer 0.001 MLP_REG: 0.8 45.29 $\pm$ 13.13 
polynormer 0.001 MLP_REG: 1.6 30.36 $\pm$ 11.45 
polynormer 0.001 MLP_REG: 0.8 11.76 $\pm$ 4.63 
polynormer 0.001 MLP_REG: 1.6 12.70 $\pm$ 5.97 
polynormer 0.001 REG: False 71.45 $\pm$ 6.11 
polynormer 0.001 MLP_REG: 0.01 73.16 $\pm$ 3.49 
polynormer 0.001 REG: False 79.92 $\pm$ 2.15 
polynormer 0.001 MLP_REG: 0.01 80.27 $\pm$ 2.39 
polynormer 0.001 MLP_REG: 0.05 71.40 $\pm$ 5.05 
polynormer 0.001 MLP_REG: 0.05 80.57 $\pm$ 2.80 
polynormer 0.001 MLP_REG: 0.1 74.54 $\pm$ 3.63 
polynormer 0.001 MLP_REG: 0.1 79.79 $\pm$ 2.42 
polynormer 0.001 MLP_REG: 0.2 73.27 $\pm$ 3.60 
polynormer 0.001 MLP_REG: 0.2 79.08 $\pm$ 3.56 
polynormer 0.001 MLP_REG: 0.4 72.65 $\pm$ 3.30 
polynormer 0.001 MLP_REG: 0.4 79.99 $\pm$ 2.40 
polynormer 0.001 MLP_REG: 0.8 71.00 $\pm$ 6.40 
polynormer 0.001 MLP_REG: 0.8 80.97 $\pm$ 1.92 
polynormer 0.001 MLP_REG: 1.6 60.74 $\pm$ 11.69 
polynormer 0.001 MLP_REG: 1.6 80.33 $\pm$ 2.03 
